review_id,rating
1,5
2,5
3,5
4,5
5,4
6,4
7,5
8,5
9,4
10,4
11,4
12,4
13,4
14,4
15,5
16,5
17,4
18,4
19,5
20,5
21,5
22,4
23,4
24,5
25,4
26,5
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,5
35,5
36,5
37,5
38,4
39,4
40,5
41,4
42,4
43,4
44,4
45,5
46,4
47,5
48,4
49,4
50,5
51,4
52,4
53,5
54,4
55,5
56,5
57,5
58,4
59,5
60,5
61,4
62,5
63,4
64,5
65,4
66,5
67,5
68,5
69,4
70,4
71,5
72,4
73,5
74,5
75,5
76,4
77,5
78,4
79,4
80,4
81,5
82,5
83,5
84,5
85,4
86,4
87,4
88,4
89,4
90,4
91,5
92,4
93,4
94,4
95,5
96,4
97,4
98,4
99,5
100,4
101,5
102,4
103,5
104,4
105,4
106,4
107,4
108,5
109,5
110,5
111,5
112,4
113,4
114,5
115,5
116,4
117,5
118,5
119,5
120,5
121,4
122,4
123,5
124,5
125,5
126,5
127,4
128,5
129,5
130,5
131,4
132,4
133,5
134,4
135,4
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,4
144,4
145,5
146,4
147,4
148,5
149,5
150,4
151,4
152,5
153,4
154,5
155,5
156,5
157,4
158,4
159,5
160,5
161,5
162,5
163,5
164,4
165,4
166,4
167,5
168,4
169,5
170,4
171,4
172,5
173,4
174,4
175,4
176,4
177,5
178,5
179,5
180,5
181,5
182,5
183,4
184,4
185,5
186,4
187,5
188,5
189,4
190,4
191,4
192,4
193,4
194,5
195,4
196,4
197,4
198,4
199,5
200,4
201,4
202,4
203,4
204,5
205,4
206,5
207,4
208,4
209,5
210,4
211,4
212,4
213,4
214,5
215,5
216,4
217,5
218,4
219,5
220,5
221,5
222,4
223,5
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,5
232,5
233,4
234,4
235,5
236,4
237,5
238,4
239,5
240,5
241,5
242,5
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,5
252,4
253,4
254,5
255,4
256,4
257,5
258,5
259,4
260,4
261,4
262,4
263,5
264,4
265,5
266,5
267,4
268,4
269,5
270,4
271,5
272,5
273,5
274,4
275,5
276,4
277,5
278,5
279,5
280,4
281,5
282,4
283,4
284,5
285,5
286,4
287,5
288,5
289,4
290,4
291,4
292,4
293,5
294,5
295,4
296,5
297,4
298,5
299,4
300,5
301,4
302,5
303,4
304,5
305,4
306,5
307,4
308,4
309,5
310,5
311,4
312,5
313,5
314,4
315,5
316,4
317,4
318,4
319,4
320,5
321,5
322,4
323,4
324,4
325,4
326,4
327,5
328,5
329,4
330,4
331,4
332,4
333,4
334,5
335,5
336,5
337,5
338,4
339,4
340,4
341,5
342,4
343,5
344,5
345,5
346,4
347,5
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,5
356,5
357,5
358,4
359,4
360,4
361,4
362,4
363,5
364,4
365,4
366,5
367,5
368,4
369,5
370,5
371,5
372,5
373,5
374,4
375,5
376,5
377,5
378,4
379,4
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,4
389,5
390,4
391,4
392,4
393,5
394,4
395,4
396,5
397,5
398,5
399,5
400,4
401,5
402,5
403,5
404,4
405,4
406,4
407,4
408,4
409,5
410,4
411,5
412,4
413,5
414,4
415,5
416,4
417,5
418,4
419,4
420,4
421,4
422,4
423,4
424,5
425,4
426,5
427,5
428,5
429,5
430,4
431,5
432,4
433,5
434,5
435,5
436,5
437,5
438,4
439,4
440,5
441,5
442,5
443,4
444,5
445,4
446,5
447,5
448,4
449,4
450,5
451,5
452,5
453,5
454,4
455,5
456,5
457,5
458,5
459,4
460,5
461,4
462,4
463,4
464,4
465,5
466,4
467,4
468,4
469,4
470,4
471,4
472,5
473,5
474,4
475,5
476,4
477,5
478,4
479,4
480,4
481,5
482,5
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,5
492,5
493,5
494,5
495,5
496,4
497,4
498,4
499,5
500,5
501,4
502,5
503,4
504,4
505,5
506,5
507,4
508,4
509,4
510,5
511,4
512,4
513,4
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,4
526,5
527,5
528,4
529,4
530,5
531,5
532,5
533,5
534,4
535,4
536,4
537,4
538,4
539,5
540,4
541,5
542,5
543,4
544,4
545,4
546,4
547,4
548,5
549,4
550,4
551,5
552,4
553,4
554,5
555,4
556,5
557,4
558,4
559,5
560,4
561,4
562,5
563,5
564,4
565,5
566,5
567,5
568,4
569,4
570,5
571,4
572,5
573,5
574,5
575,4
576,4
577,4
578,5
579,5
580,5
581,5
582,4
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,4
592,4
593,4
594,4
595,4
596,5
597,5
598,4
599,5
600,4
601,5
602,4
603,4
604,5
605,5
606,4
607,5
608,4
609,5
610,4
611,5
612,4
613,4
614,4
615,4
616,4
617,5
618,5
619,5
620,5
621,4
622,4
623,4
624,4
625,5
626,5
627,4
628,4
629,5
630,4
631,4
632,4
633,4
634,5
635,5
636,5
637,5
638,4
639,5
640,5
641,4
642,4
