review_id,rating
1,3
2,1
3,5
4,4
5,4
6,3
7,3
8,3
9,4
10,4
11,4
12,4
13,2
14,5
15,3
16,3
17,4
18,1
19,1
20,3
21,3
22,4
23,4
24,3
25,5
26,5
27,5
28,1
29,5
30,3
31,5
32,3
33,3
34,4
35,3
36,5
37,4
38,4
39,5
40,5
41,3
42,4
43,4
44,3
45,5
46,3
47,4
48,3
49,5
50,3
51,4
52,4
53,4
54,3
55,3
56,5
57,1
58,3
59,3
60,3
61,2
62,4
63,4
64,5
65,2
66,4
67,5
68,2
69,2
70,2
71,5
72,3
73,4
74,4
75,5
76,4
77,3
78,4
79,2
80,4
81,2
82,3
83,5
84,3
85,3
86,4
87,1
88,4
89,3
90,3
91,2
92,5
93,4
94,2
95,1
96,3
97,2
98,4
99,4
100,4
101,4
102,3
103,4
104,3
105,4
106,3
107,4
108,4
109,3
110,5
111,4
112,5
113,2
114,2
115,4
116,4
117,3
118,4
119,3
120,3
121,4
122,2
123,3
124,3
125,1
126,5
127,3
128,3
129,2
130,4
131,5
132,5
133,3
134,1
135,4
136,3
137,5
138,5
139,4
140,5
141,4
142,2
143,5
144,3
145,1
146,2
147,4
148,4
149,3
150,3
151,5
152,4
153,3
154,3
155,4
156,4
157,3
158,3
159,3
160,5
161,5
162,1
163,2
164,5
165,4
166,4
167,3
168,3
169,4
170,5
171,4
172,5
173,4
174,4
175,5
176,4
177,2
178,3
179,3
180,5
181,5
182,3
183,3
184,4
185,4
186,3
187,3
188,5
189,5
190,5
191,2
192,2
193,3
194,3
195,5
196,2
197,3
198,5
199,2
200,3
201,5
202,2
203,2
204,4
205,1
206,2
207,4
208,5
209,4
210,3
211,2
212,3
213,4
214,5
215,3
216,3
217,3
218,4
219,4
220,3
221,4
222,4
223,4
224,4
225,5
226,1
227,3
228,1
229,2
230,3
231,1
232,3
233,5
234,1
235,5
236,3
237,4
238,4
239,3
240,4
241,2
242,3
243,4
244,5
245,3
246,3
247,4
248,4
249,5
250,4
251,4
252,5
253,4
254,5
255,4
256,3
257,3
258,4
259,5
260,4
261,5
262,4
263,1
264,1
265,4
266,5
267,5
268,4
269,3
270,5
271,3
272,5
273,4
274,5
275,4
276,5
277,1
278,4
279,4
280,1
281,5
282,3
283,3
284,2
285,5
286,1
287,4
288,1
289,4
290,2
291,3
292,3
293,1
294,3
295,5
296,4
297,5
298,3
299,5
300,3
301,3
302,4
303,4
304,4
305,4
306,4
307,1
308,2
309,4
310,4
311,4
312,3
313,4
314,5
315,4
316,3
317,4
318,3
319,3
320,3
321,2
322,1
323,5
324,2
325,4
326,3
327,2
328,4
329,4
330,4
331,3
332,2
333,2
334,5
335,1
336,1
337,4
338,4
339,4
340,3
341,4
342,5
343,1
344,4
345,2
346,1
347,2
348,5
349,3
350,5
351,3
352,5
353,4
354,2
355,4
356,5
357,4
358,2
359,3
360,3
361,3
362,5
363,3
364,3
365,5
366,5
367,2
368,5
369,4
370,4
371,3
372,3
373,1
374,4
375,4
376,4
377,4
378,3
379,4
380,3
381,4
382,4
383,5
384,4
385,4
386,4
387,3
388,5
389,4
390,4
391,3
392,4
393,3
394,4
395,4
396,3
397,4
398,3
399,4
400,3
401,2
402,3
403,5
404,4
405,4
406,3
407,2
408,5
409,1
410,5
411,4
412,5
413,5
414,1
415,2
416,5
417,3
418,2
419,3
420,4
421,5
422,2
423,4
424,3
425,3
426,5
427,5
428,2
429,2
430,2
431,2
432,3
433,3
434,4
435,4
436,4
437,5
438,5
439,3
440,2
441,3
442,2
443,3
444,3
445,3
446,1
447,3
448,2
449,3
450,3
451,4
452,2
453,5
454,3
455,3
456,5
457,3
458,4
459,4
460,4
461,3
462,3
